"X","customer_id","customer_unique_id","customer_zip_code_prefix","geolocation_lat","geolocation_lng","geolocation_city","geolocation_state","order_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date","review_id","review_score","review_comment_title","review_comment_message","review_creation_date","review_answer_timestamp","quantidade_reviews","payment_value","payment_installments","quantidade_de_formas_de__pagto","payment_type","product_id","seller_id","shipping_limit_date","price","freight_value","product_category_name","product_name_lenght","product_description_lenght","product_photos_qty","product_weight_g","product_length_cm","product_height_cm","product_width_cm","dia_da_semana_da_compra","numero_do_mes_da_compra","tempo_previsto_de_entrega","atraso_na_entrega","tempo_ate_review_apos_recebimento","cluster"
86221,"8630914c34f45ca88a7589cddb8e0ae2","ead67853687963974dfd6a3c23072deb",34006,-19.9794235750867,-43.9400282144511,"nova lima","MG","00ab9fa91aafa3d881164b0da48999aa","delivered","2018-05-25 09:47:21","2018-05-26 09:50:04","2018-05-28 12:27:00","2018-06-07 00:18:30","2018-06-26","f811c0a2cdea796f48f9ec372b7f7631",4,"","","2018-06-08","2018-06-10 14:11:55",1,644.34,1,1,"credit_card","224037b21bfa8621e39c265513ee6594","ceaec5548eefc6e23e6607c5435102e7","2018-06-04 09:50:04",579,65.34,"portateis_casa_forno_e_cafe",50,345,1,16550,40,60,40,6,5,31,-18,0,"11"
86236,"eea0eeb6fd2ff8de94fcf2211e61790a","89854e5e95fa219bf704afb678ffa2f8",75780,-17.7190976018024,-48.1590723889102,"ipameri","GO","5b2c5ecc56d504463b1e5d8e918f6069","delivered","2017-07-26 13:43:35","2017-07-28 10:43:47","2017-08-03 18:44:32","2017-08-09 19:03:44","2017-08-31","47049565d50f8e8a6143f70d62ebb23e",3,"","","2017-08-10","2017-08-10 23:28:09",1,69.18,5,1,"credit_card","ab9456d1c4cb5ef44bdecc0aa8021f39","7c67e1448b00f6e969d365cea6b010ab","2017-08-11 10:43:47",43.99,25.19,"moveis_decoracao",26,621,1,6000,37,41,37,4,7,35,-21,0,"11"
86268,"0cf2bd9833f4939265bd7fdb91a3f520","c99a310aa2d94c58c25c532640dc1721",79980,-23.9382055073588,-54.2883065532096,"mundo novo","MS","f3d16f376226096b304be07d6307f731","delivered","2017-11-01 16:20:42","2017-11-01 16:35:09","2017-11-03 22:43:48","2017-11-13 22:27:17","2017-11-28","dafcbda876478c9f595fb6940b45cd8b",5,"","","2017-11-14","2017-11-17 10:26:27",1,411.21,4,1,"credit_card","0ab20af8197d84bc8831765be67b4cc6","5dceca129747e92ff8ef7a997dc4f8ca","2017-11-08 16:31:05",388,23.21,"bebes",51,872,2,11100,38,47,44,4,11,26,-13,0,"11"
86280,"7ee00ee969c57da7ce91d3c4009be0ab","ec9a30a92b3423b220081c7f51e7d119",6622,-23.546378954819,-46.8996798371427,"jandira","SP","ec46fa0c63f83339ec26fb20a159d488","delivered","2017-12-14 01:07:45","2017-12-15 02:15:53","2017-12-19 20:49:03","2017-12-28 01:24:46","2018-01-23","61a82583ecce90cd8d6d5fe5b54c11aa",1,"","Eu cancelei o produto e mesmo assim o produto chegou e pior ainda chegou errado. 
Estou tentando exaustivamente um diálogo simples e facil com a lojas lannister que foi por onde eu adquirir o produ","2017-12-28","2017-12-28 22:51:31",1,616.73,1,1,"boleto","7ad04045119d9f1c12c3c395ce9a6590","712e6ed8aa4aa1fa65dab41fed5737e4","2017-12-27 02:15:53",540,76.73,"automotivo",36,934,3,17300,51,51,41,5,12,39,-25,0,"11"
86298,"efc4607fbb8ac874c7f80b692b9fcf0c","02cb7a57062bb762678e321e15ffb11d",22260,-22.9494774532574,-43.1883558388828,"rio de janeiro","RJ","d3c03dbaa329d4cc4c2c13d982a94438","delivered","2017-04-03 18:56:53","2017-04-03 19:05:12","2017-04-13 18:28:16","2017-04-18 13:37:43","2017-05-10","c360b9e985257742068c7b7f11c09186",5,"","","2017-04-19","2017-04-19 21:05:38",1,121.8,10,1,"credit_card","6c1df9c08e8cb7237269358cf39e9c3e","a7f13822ceb966b076af67121f87b063","2017-04-12 19:05:12",92.96,28.84,"automotivo",47,1365,1,13699,46,53,29,2,4,36,-21,0,"11"
86304,"c5e4bf46280130708fbd6190c1b50cf6","f608ac0878b1a4edd6c861af42ab3746",18200,-23.5879845466226,-48.0442202454346,"itapetininga","SP","56de333dae82ab3c1d1d123e55d882fc","delivered","2018-05-11 21:01:04","2018-05-11 21:11:01","2018-05-15 09:08:00","2018-05-18 23:28:52","2018-05-30","ca99660711ef63447c782e1e60979f44",4,"","","2018-05-19","2018-05-20 15:42:53",1,177.81,3,1,"credit_card","fd9bc1610a48cabefb0ef59453f7ebeb","1025f0e2d44d7041d6cf58b6550e0bfa","2018-05-16 21:11:01",135,42.81,"moveis_decoracao",41,280,1,11400,45,45,45,6,5,17,-10,0,"11"
86313,"0a884d4b833450da796608869e509d8b","9b16f87b2b40c88ee30565061ba55e38",5630,-23.6115092027505,-46.7370605621159,"sao paulo","SP","78ed8bc9a17147a0c51493edd0d1cf70","delivered","2018-07-18 09:19:52","2018-07-20 04:50:15","2018-07-20 14:40:00","2018-07-23 22:32:49","2018-07-30","0a070e569e197b6b903426060f46753b",5,"OK","RECOMENDO","2018-07-24","2018-07-25 11:53:50",1,413.17,1,1,"boleto","b2775a101dfacb48184ed1c1cb4a278b","aced59e9b31ef866a94f9e7f29d8d418","2018-07-26 04:50:15",390,23.17,"utilidades_domesticas",35,2098,4,5950,40,40,40,4,7,11,-5,0,"11"
86317,"b29c3d10654537da46f9c7c3ab921972","15137f519afb6f361104b49a67c949dd",31330,-19.8777276520862,-43.9951107048301,"belo horizonte","MG","2804400973412de4efdaf1399281199c","delivered","2017-11-13 14:42:35","2017-11-13 14:55:27","2017-11-14 20:59:14","2017-11-23 17:54:42","2017-12-11","6a0aefb12d8dde4f7c09566db0fbfc53",4,"","Muito satisfeita com a compra.","2017-11-24","2017-11-27 11:51:08",1,154.09,2,1,"credit_card","23bcd6822a33df5534f9b290216eec1f","ac3508719a1d8f5b7614b798f70af136","2017-11-20 14:55:27",129.8,24.29,"brinquedos",56,708,6,7000,20,62,35,2,11,27,-17,0,"11"
86341,"101d39bdb54f67679b8c00266d255091","216ab90e27f18940cfac8f9f02fb4239",12246,-23.2181751265653,-45.9081942539529,"sao jose dos campos","SP","656c5942e852b20473ae268796549007","delivered","2018-07-22 14:46:48","2018-07-23 12:32:13","2018-07-24 13:43:00","2018-07-25 16:16:31","2018-07-31","c016cff7d68980ae3c0bb12465472460",5,"Bebê conforto ","Muito bom","2018-07-26","2018-07-26 20:04:11",1,210.14,3,1,"credit_card","2f49b62fc8f8d52f9c98b8e0e79457d2","45ba18c210d42734ec52c0c1c574e9ee","2018-07-25 10:23:39",179.9,30.24,"bebes",47,602,3,13550,28,69,42,1,7,8,-5,0,"11"
86347,"ac528205ad6baa447b16870dfeafebb4","90e000d0f191d7ba2d0a9a3aa66bafff",18300,-24.005104294382,-48.3499559637482,"capao bonito","SP","cd800f9752d89c21e3fbac0e647d1d17","delivered","2017-09-27 16:01:55","2017-09-27 16:14:35","2017-09-27 21:22:11","2017-10-03 19:42:15","2017-11-09","5fb45c6a9f18167c41fb9524c62ff7c0",5,"","","2017-10-04","2017-10-04 23:51:01",1,334.67,6,1,"credit_card","f8ca22f13e0b58c30e9a8822f20d9ba9","710e3548e02bc1d2831dfc4f1b5b14d4","2017-10-03 16:14:35",259.9,74.77,"moveis_decoracao",59,601,3,12200,51,56,36,4,9,42,-36,0,"11"
86355,"e0ae53a479573a7f685b4f94c16cf85e","6b9f9457656ec75ef2faab619e99b9a0",2735,-23.4927595434244,-46.6938227828207,"sao paulo","SP","a6415b99aa04b9eef071655317c75cfe","delivered","2017-10-23 22:40:41","2017-10-24 03:15:00","2017-10-24 20:58:49","2017-10-30 12:24:13","2017-11-09","1d9d04ce72e3c537b031ebe5e8e4e120",4,"","","2017-10-31","2017-10-31 15:40:04",1,119.32,1,1,"boleto","85f709dd4e8f207aecdfaeba8581c1f0","8160255418d5aaa7dbdc9f4c64ebda44","2017-10-30 03:15:00",89.9,29.42,"pet_shop",55,617,3,5900,81,81,11,2,10,15,-9,0,"11"
86359,"36221a58d1cd5b882b7dcec3e5f72408","680f14d7d05037d2685474299c6af319",11075,-23.9552663782965,-46.3382594970592,"santos","SP","109dfb5756c526e783783356f4384b4e","delivered","2018-08-16 15:13:00","2018-08-16 15:30:14","2018-08-16 15:52:00","2018-08-21 20:06:19","2018-08-21","5c581dfe7863fb48e594a22665cdfdb9",5,"","","2018-08-22","2018-08-26 02:47:45",1,147.07,2,1,"credit_card","5fd295ecaf1c3821da3a53a52dac90e2","7238a95bb63ef7e498389fb863b834a1","2018-08-20 15:30:14",128,19.07,"construcao_ferramentas_jardim",37,1975,1,8950,44,40,34,5,8,4,0,0,"11"
86374,"68a97ec8181a655c6c192f77f71861da","2ac0a65015448e0815d4d943a3870e3c",13225,-23.2275422651397,-46.8443221019278,"varzea paulista","SP","41479e5eeb4f7ae644e524566a85a66e","delivered","2017-06-23 00:00:43","2017-06-24 02:25:11","2017-06-26 17:03:39","2017-06-30 13:09:44","2017-07-17","811da55e41ba629101e6d8e9acba2e28",2,"","Boa noite, informo que nao recebi o item barra fixa e paralela mista crossfit musculacao pull up bar. Qual o motivo ??? Ainda vai ser entregue ???","2017-07-01","2017-07-01 23:46:05",1,362.96,1,1,"boleto","537308c83230d0d9e9d2bd41978291e1","e2aee0892199b1d92530e371abd825bf","2017-06-29 02:25:11",239.8,123.16,"esporte_lazer",35,455,1,13250,90,80,11,6,6,23,-16,0,"11"
86375,"f6829852d6fce28aeee943748b3ff075","1d7766582770dc18294a2698970c3dd3",21860,-22.863022878989,-43.4604268190317,"rio de janeiro","RJ","3a6c27f9d9f17facdd07d9d8a275dd15","delivered","2018-06-21 15:31:35","2018-06-23 02:36:15","2018-06-28 13:27:00","2018-07-28 19:12:30","2018-07-27","60240c42a75b8063cd6697712c080df6",2,"**","eu que retirei no correio, eu paguei o carreto e não me entregarão. Não gostei da atitude.","2018-07-29","2018-07-30 15:25:10",1,112.03,1,1,"boleto","1747048d975dfb4b55bc232200ccc53f","688756f717c462a206ad854c5027a64a","2018-06-28 02:31:24",79,33.03,"utilidades_domesticas",46,1204,1,9400,59,43,43,5,6,35,1,0,"11"
86397,"e9ca879579f4bf6379cc71a0f0d10c2f","adcbd7364a0b76b4be25551270603452",13084,-22.8233680721623,-47.0880104300594,"campinas","SP","b324f4270850cbba23533b9a9d3434a9","delivered","2018-04-01 02:36:48","2018-04-01 03:27:28","2018-04-02 19:05:35","2018-04-03 21:38:39","2018-04-12","c0dbf9a325d2a2fece43873be47191e1",4,"","Ótima loja para parceria: rápidíssima, produtos bem embalados e de qualidade! Só o custo do frete que foi meio azedo.","2018-04-04","2018-04-06 15:43:39",1,159.1,1,1,"voucher","1121a43969b79e65010c2a5cdd0dcb6c","febab0275244b9a49a623f0bd613ca2f","2018-04-05 03:27:28",117.8,41.3,"utilidades_domesticas",58,1204,1,11489,42,67,42,1,4,10,-7,0,"11"
86399,"a8e4fcb04ab98006c138e1db0a084c28","b2132bdaf756ec51ced38891421b72d6",86050,-23.3310437781117,-51.1774444512285,"londrina","PR","09905fd2dc65b5998da50f11ae3ed6f0","delivered","2017-09-12 17:50:37","2017-09-12 18:04:33","2017-09-21 23:14:16","2017-09-26 20:06:49","2017-10-09","70ec9854e650a414239c3dd2a170c2b7",5,"","","2017-09-27","2017-09-28 11:09:19",1,292.34,4,1,"credit_card","8ed094bfe076c568f6bb10feada3f75d","7c67e1448b00f6e969d365cea6b010ab","2017-09-25 18:04:33",229.99,62.35,"moveis_escritorio",43,1128,1,16133,63,59,25,3,9,26,-12,0,"11"
86401,"da0481fffc899341bd69b4aa17ceb64c","7755ab0ce3d764fb730609e400db20cd",35360,-20.1713687475988,-42.5242338012205,"sao pedro dos ferros","MG","a2189edb3c692c5c1ff9dfcb7a4c2208","delivered","2017-12-09 23:17:50","2017-12-09 23:30:20","2017-12-12 01:18:59","2017-12-22 19:48:58","2018-01-11","f480e111b399f006a191c353bb1c251e",5,"","Produto chegou antes do prazo previsto, bem embalado.","2017-12-23","2017-12-26 00:18:19",1,268.13,6,1,"credit_card","e7e0728e9e488b0a67ef4d95e98ee4c8","13d058e4eeac2ce8217660b2f8a05812","2017-12-13 23:30:20",209.99,58.14,"eletrodomesticos_2",58,722,1,13850,35,95,25,7,12,31,-19,0,"11"
86413,"80780c952021dc6b9e6c0eb37b4e8e2f","ed95683b8ebe95f88a171f3e4aedfc6c",26010,-22.7563507075081,-43.4225289966499,"nova iguacu","RJ","fd4440c3eff791f70d022bdcb82dbbd2","delivered","2017-09-07 13:14:51","2017-09-07 13:25:21","2017-09-08 20:37:29","2017-09-11 18:00:24","2017-09-21","2b915af13172ed486e93dc16f2759811",5,"","Super rápida a entrega. Gostei!!","2017-09-12","2017-09-13 00:53:25",1,100.96,3,1,"credit_card","a11b842166a17bc29bcdcb3cb45a50e3","f84a00e60c73a49e7e851c9bdca3a5bb","2017-09-13 13:25:21",79.3,21.66,"beleza_saude",45,806,1,19600,40,35,46,5,9,13,-9,0,"11"
86418,"e02c5d44fb7541a69f8af6a52d1b35a4","fb2e61d7fde80aaec74b84f503b4352e",49160,-10.8566655670726,-37.0859345756962,"nossa senhora do socorro","SE","4e9909164c9d3f4d58d9428b6e09d523","delivered","2018-08-18 19:14:55","2018-08-18 19:30:09","2018-08-23 14:30:00","2018-08-29 18:21:14","2018-09-25","449d97baf7a3c839fe26ca92b224c3f0",4,"Super recomendo","Produto chegou bem antes do prazo previsto. Ainda não instalei + é exatamente como descrito.","2018-08-30","2018-08-31 20:57:34",1,310.33,10,1,"credit_card","7814c273ab16783d73a9863ebfa8b141","1025f0e2d44d7041d6cf58b6550e0bfa","2018-08-24 19:30:09",230,80.33,"moveis_decoracao",51,756,1,12250,45,35,45,7,8,37,-26,0,"11"
86456,"145f93b9592c03d9d7dfbbae7e80c6f7","d76adfdcadecba144ec1e65118e8e165",98600,-27.4554745591011,-53.9327412326206,"tres passos","RS","926282951ac5113c0a44287b4a30d5bf","delivered","2017-11-27 15:06:28","2017-11-27 15:19:17","2017-12-01 19:12:10","2017-12-18 17:14:28","2017-12-21","c8fd9bc725523db8edc6028bfc48d0f8",5,"","MUITO BOM ATENDIMENTO, RAPIDO E PRECISO,....","2017-12-19","2017-12-21 20:29:54",1,157.22,12,1,"credit_card","5b3b5f9ae84ca9ead3138b199420cc94","adbc26658d6c7b4b6219f9d934598091","2017-12-01 15:19:17",139,18.22,"brinquedos",48,1146,7,5400,20,60,50,2,11,23,-2,0,"11"
86475,"2572738e77279aaac9c5c15620166859","b1fa35d54ad19b601fdf88a9bd9e2327",93540,-29.681121235539,-51.1042249653865,"novo hamburgo","RS","24d505034382a8c43dd5524e1b4eb3fe","delivered","2018-05-27 11:07:24","2018-05-27 11:36:03","2018-05-30 14:41:00","2018-06-08 17:44:52","2018-07-04","a4f69d72afb893c200dfcc892aacad5f",5,"100000000","Entregaram antes do prazo...justo no dia em que aquele urso que minha sobrinha faz 15 anos e era o presente dela.....muito obrigada 💖","2018-06-09","2018-06-09 21:23:07",1,446.22,10,1,"credit_card","8f81f9f8a5ad7f2c892d07b91b9c2607","76d64c4aca3a7baf218bf93ef7fa768d","2018-06-04 11:30:53",377.9,68.32,"brinquedos",58,992,1,19500,45,50,45,1,5,37,-25,0,"11"
86510,"eb58238a7052e727425f75c87d2d2a01","0a9be2c3d5bb3ad08271f4cdc4569364",20771,-22.8856515564803,-43.280623699757,"rio de janeiro","RJ","324687cda932c3d68b91cb0fb2ea653e","delivered","2018-08-14 12:21:45","2018-08-15 12:15:16","2018-08-16 08:51:00","2018-08-20 20:03:09","2018-08-24","6b533ee16000e2526e2a485c030a1213",5,"","","2018-08-21","2018-08-26 13:07:48",1,255.36,5,1,"credit_card","dcf382c499d890ea8ca4d7e08fcb3abf","e8b4225284fbb02d16f200513f1f395d","2018-08-17 12:15:16",195.91,59.45,"bebes",44,616,2,8250,44,32,35,3,8,9,-3,0,"11"
86518,"fc829ce32ebe10b650baafe867523dce","2bd27b964002f0a2e7bb361380e89184",4661,-23.6679217857349,-46.6785960630996,"sao paulo","SP","ecb3c47121629f6c378f25a3185b9283","delivered","2017-03-30 12:39:15","2017-03-30 13:06:18","2017-03-31 15:12:36","2017-04-05 11:00:19","2017-04-19","5b319bcabbcb956bbdb7582668c9fafc",5,"","Realmente o Produto foi entregue antes do Przo solicitado e com o Melhor Frete e Preço que pesquisei na Web. Recomendo.","2017-04-06","2017-04-10 17:11:55",1,519.4,1,1,"credit_card","0ff5724c5f19f85ca8e95529a6340c3e","f1c1ac3f3efc07e659c035008e615e66","2017-04-05 13:06:18",499,20.4,"automotivo",35,350,1,21100,27,27,27,5,3,19,-13,0,"11"
86527,"3727a3314490e397e94c7d276ba8aca8","beb157320e40bb48646b3671f8ca8f84",7111,-23.4651591618097,-46.5216246042184,"guarulhos","SP","0655a10c9ee5cb0fa451edebb94102be","delivered","2017-12-30 20:37:52","2017-12-30 20:49:21","2018-01-04 23:09:08","2018-01-08 22:36:39","2018-01-24","553da66912302e12aacb22599311084e",5,"","Entregue bem antes do prazo: altamente recomendável.","2018-01-09","2018-01-10 00:59:18",1,215.76,1,1,"credit_card","5db096acdea1d87bfa4d07c1cc70c492","3ade81dab5a172b88e1871c28ae05260","2018-01-05 20:49:21",179,36.76,"moveis_decoracao",51,595,1,16000,63,40,38,7,12,24,-14,0,"11"
86528,"c71dd683effe547f08410a82bfd9b28d","f13b71a2261838fefc07e236d17b5ceb",96600,-31.3952860367024,-52.6774858129087,"cangucu","RS","cf3274a658517144c009e7a673329a7b","delivered","2017-10-13 09:04:42","2017-10-14 03:37:07","2017-10-17 16:27:47","2017-11-01 16:15:27","2017-11-13","be0f7ea30be3cc9b5c79554dbdf3a6ec",5,"","","2017-11-02","2017-11-08 22:27:47",1,455.36,1,1,"boleto","5f19455f0c3902e89f16a6042bd4221d","900ba814c251a692506d7834c1218441","2017-10-19 04:37:07",414.62,40.74,"beleza_saude",53,1136,4,7600,30,31,38,6,10,30,-11,0,"11"
86534,"347d4275f796c983a8a4088b06572f98","4ff51e459b288145faaf67005e59375e",8581,-23.4576402273158,-46.3536532533032,"itaquaquecetuba","SP","ee566492cc1da11a68b09dae37eb73ce","delivered","2018-04-13 05:38:45","2018-04-13 13:15:26","2018-04-16 18:26:45","2018-04-23 17:06:23","2018-05-16","1bbdaf333696f2618c5c0f012039ca85",4,"","Amei,além de ser linda super confortável minha princesinha até dormiu na minha vez q sentou nela,e super recomendo,sobre a entrega chegou dentro do prazo .... Por enquanto tudo ok.....","2018-04-24","2018-04-26 02:00:00",1,589.99,4,1,"credit_card","8c4ab7a3aaeb4de7eb2743401f66f986","257e61d3251fb5efb9daadddbc2cf7ca","2018-04-19 13:15:26",549,40.99,"bebes",60,1732,1,28350,55,55,45,6,4,32,-22,0,"11"
86537,"551ea6ba7a69031489911338c8999014","33c147c0a18acae143ff99d7b7b3c88d",4537,-23.5938065867332,-46.6768509512955,"sao paulo","SP","2e9eb4c2f3b354abe0e2c0f0e1d528d6","delivered","2018-08-18 18:46:34","2018-08-18 19:09:29","2018-08-20 11:02:00","2018-08-24 23:10:49","2018-08-29","fd8d639e1f12b52a0bb121922eea036f",4,"","","2018-08-25","2018-08-26 09:56:45",1,131.07,9,1,"credit_card","769083fbf5eb9f3f132a633cc9809388","1b938a7ec6ac5061a66a3766e0e75f90","2018-08-21 19:09:29",89.8,41.27,"cool_stuff",58,1419,4,8333,59,31,75,7,8,10,-3,0,"11"
86611,"d79d1e2655c0b0f8b345f0a384414e2e","07037844cd0003dc83170ae8f2b27cfd",77803,-7.19469680132273,-48.210761301379,"araguaina","TO","170f94ae030b06759974c36f29faf658","delivered","2017-02-13 22:31:35","2017-02-13 22:43:08","2017-02-24 15:29:26","2017-03-09 13:52:36","2017-03-23","0668d25e978f9fbb5ad123e0f91c2913",5,"","","2017-03-10","2017-03-13 11:32:24",1,219.79,7,1,"credit_card","143bc7fcaf6929ef5979e58abf39d4ed","a7f13822ceb966b076af67121f87b063","2017-02-20 21:31:35",176.96,42.83,"moveis_escritorio",40,1189,1,18225,38,54,38,2,2,36,-13,0,"11"
86617,"a8b55141d82d0f3be057b4afaaa97625","6b08bb8ce14082c8514c46bcd2f89c02",5633,-23.5995803016908,-46.7404662829649,"sao paulo","SP","342f80dffbb78439bbdb1d94b8ee09da","delivered","2018-04-03 10:51:29","2018-04-05 02:30:15","2018-04-06 00:05:16","2018-04-06 22:32:34","2018-04-19","889efc1784ed4cb4d09096bd4a38d577",5,"","","2018-04-07","2018-04-08 03:46:31",1,538.54,1,1,"boleto","d4e8f0258fc25c199ade899a87a8f664","17a053fcb14bd219540cbde0df490be0","2018-04-11 02:30:15",499.9,38.64,"moveis_escritorio",48,2223,1,15750,58,28,58,3,4,15,-11,0,"11"
86621,"b27858324d445bc99dc2942997658556","d2fbb5aeaf313122fb40a45ef567a7ce",5756,-23.6242980546326,-46.7552553954319,"sao paulo","SP","c771950ab68648b121a30c7de076dbf8","delivered","2017-11-14 00:28:51","2017-11-14 00:50:26","2017-11-25 02:24:52","2017-11-25 20:11:49","2017-11-28","32daf5fa79fba25c936b675baefa600b",3,"","Aguardando receber","2017-11-26","2017-11-27 01:40:36",1,291.7,10,1,"credit_card","7cdf063c858373234611848620a5c950","1025f0e2d44d7041d6cf58b6550e0bfa","2017-11-21 00:50:26",250,41.7,"moveis_decoracao",53,904,1,12900,40,45,40,3,11,13,-2,0,"11"
86622,"3801c293e240318c5ad66216d15ffc58","b494e0eadea2128f530bbf6e07c59e32",85138,-25.5349572533586,-51.5063431264835,"vitoria","PR","788991fbee9d367d8b625d471c2d252f","delivered","2018-05-28 12:36:33","2018-05-29 03:31:16","2018-06-01 13:24:00","2018-06-15 09:34:30","2018-07-05","850e42998e9ab5d8105b7f71c0ba5b22",5,"","","2018-06-16","2018-06-16 14:59:25",1,817.03,1,1,"boleto","d7350806253f6a1e1351c97a39b9c931","7b8e8ec35bad4b0ef7e3963650b0a87b","2018-06-06 03:31:13",659.8,157.23,"automotivo",59,1139,3,19200,34,86,40,2,5,37,-19,0,"11"
86630,"b17ac2d4ba142dda51133ec4ccc22314","41a8699b6fdd90adff4bfb8575e5a261",5791,-23.6467866376223,-46.782839341797,"sao paulo","SP","92b6250c9e1d1e359a29929fa9f62395","delivered","2017-09-19 23:08:38","2017-09-19 23:24:08","2017-09-25 20:10:38","2017-09-28 19:53:28","2017-10-05","6565cf2b928c36a1f50a9369057020fe",4,"","otimo prazo","2017-09-29","2017-09-30 00:36:15",1,186.46,2,1,"credit_card","58e03c2c00f9e4f3a35b6cf0d13cbb67","17a053fcb14bd219540cbde0df490be0","2017-09-25 23:24:08",149.9,36.56,"moveis_escritorio",45,2219,1,10050,54,28,53,3,9,14,-6,0,"11"
86646,"173f7dfbe0aae1fb98e9d5d4debfbe0d","313eaa57716005a36a7914f6953b9c43",5102,-23.5169765101276,-46.7507827826765,"sao paulo","SP","4bd6a761ef3cbc41f50e58b6bb2a5dda","delivered","2018-05-17 16:39:34","2018-05-17 20:32:14","2018-05-23 12:32:00","2018-06-06 12:56:43","2018-06-07","63f2d2aefc5f1571037b1d273f8d285a",4,"","","2018-06-07","2018-06-09 10:24:22",1,146.92,1,1,"credit_card","1db70fdb375b2b564c24eeb1b60c440e","d94a40fd42351c259927028d163af842","2018-05-22 19:11:56",120,26.92,"utilidades_domesticas",58,706,3,9950,31,61,31,5,5,20,0,0,"11"
86657,"30e4344ec0ec69a326ec3526aa56ef55","9426e18d6a769d72a66f2e6299a03d8b",6900,-23.8339435035084,-46.8152388575299,"embu-guacu","SP","3c952cb06605958c5ca2fc2d28f2c8c4","delivered","2017-04-26 14:30:03","2017-04-26 14:42:14","2017-04-26 15:34:23","2017-05-05 11:42:18","2017-05-17","ddb3b47ec971687aa9b55e9ab66ffc2d",5,"","","2017-05-06","2017-05-09 14:40:47",1,547.98,2,1,"credit_card","b096d990c6b4017851564c895ffa9e44","5b33b527da3c5b969cc99dc435cad09a","2017-05-03 14:42:14",499,48.98,"eletronicos",62,3247,2,11450,105,11,70,4,4,20,-11,0,"11"
86686,"c4a6eac004cba7cfbdfd86c647dcf9a7","532eda7bbe1958af1a3de5eb3ffb3cb3",91780,-30.2076667402187,-51.1817124708581,"porto alegre","RS","ef9c3f4c087b655a9255b0c846640e7c","delivered","2017-11-27 07:47:10","2017-11-27 07:56:22","2017-11-27 18:40:03","2017-11-28 21:42:27","2017-12-11","ad5bfdec46d974dd106560c69871eae3",3,"","Entrega foi rapida e bem embalada..muito bom","2017-11-29","2017-11-30 01:12:42",1,154.27,6,1,"credit_card","23bcd6822a33df5534f9b290216eec1f","ac3508719a1d8f5b7614b798f70af136","2017-12-01 07:56:22",129.8,24.47,"brinquedos",56,708,6,7000,20,62,35,2,11,13,-12,0,"11"
86701,"f1d4502d91bfed06dd2dc1354a0c5100","7dd60f12b50fbf7ba9f8c43f2712b429",3070,-23.5384169408795,-46.5693153316695,"sao paulo","SP","2f913d8514e1297d2b7543d5e7a6f90d","delivered","2018-01-18 22:50:40","2018-01-20 09:07:53","2018-01-25 19:42:09","2018-01-28 16:05:04","2018-02-02","4e1f047c50205d65d05e9052aff05ea9",5,"","Eu ainda não montei as araras, mas aparentemente, são muito boas. Elas são enormes. Eu achei que vale muito à pena. ","2018-01-29","2018-01-31 12:50:06",1,119.48,1,1,"boleto","d04bbac48960ecb7ea311b00ca6e1cb7","0dd184061fb0eaa7ca37932c68ab91c5","2018-01-25 09:07:53",104,15.48,"industria_comercio_e_negocios",52,784,4,11325,18,105,30,5,1,13,-4,0,"11"
86704,"4083d0e18e1e6e07db7707782f01a4dc","4d44ad414848e6e8335235959aa15b32",92010,-29.9180218908069,-51.1798503402105,"canoas","RS","6e163fdf1ba2f182f3a922e26d690c09","delivered","2018-01-23 12:10:11","2018-01-23 12:29:59","2018-01-24 14:03:58","2018-02-01 00:32:02","2018-02-22","3e165ba71cdc6c2a5dd18136eb8a3bb1",1,"","As malas vieram com rebites todos soltos.

Tive que gastar para arrumar as 3 malas

Não recomendo ","2018-02-01","2018-02-07 11:08:37",1,309.28,4,1,"credit_card","657247f6f60543b93e3cc708a8e6329c","7ddcbb64b5bc1ef36ca8c151f6ec77df","2018-01-29 12:29:59",248.99,60.29,"malas_acessorios",53,526,2,18050,75,20,50,3,1,29,-20,0,"11"
86723,"4f5fe5c6a063a0aaf01e32a773791e00","62082d770428ae1658b5a2ffac9c8749",4313,-23.6365573735646,-46.6388285234577,"sao paulo","SP","2c3c10e3041b454de87327e09b5816b7","delivered","2018-06-15 11:28:16","2018-06-19 04:16:58","2018-06-19 14:32:00","2018-06-20 18:58:28","2018-07-03","58426a3ff2845f7ada3a5f39a45bd27f",3,"","","2018-06-21","2018-06-22 14:25:19",1,167.74,1,1,"boleto","49e038a7b8ba2e18d9a7a26c1f238544","55d3daac7c404d59e51c2aa2f4dc5a23","2018-06-25 04:16:58",135,32.74,"sinalizacao_e_seguranca",52,729,3,13750,65,65,22,6,6,17,-12,0,"11"
